IMDb_ID,Title,Year,Rated,Released,Runtime_Minutes,Genre,Director,Top_Cast,BoxOffice,IMDb_Rating,IMDb_Votes
tt0047478,Seven Samurai,1954,Not Rated,19-Nov-56,207,"Action, Drama",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",820278,8.6,388416
tt0120815,Saving Private Ryan,1998,R,24-Jul-98,169,"Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",217049603,8.6,1582558
tt0120689,The Green Mile,1999,R,10-Dec-99,189,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",136801374,8.6,1500424
tt0317248,City of God,2002,R,13-Feb-04,130,"Crime, Drama","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",7564459,8.6,844022
tt0118799,Life Is Beautiful,1997,PG-13,20-Dec-97,116,"Comedy, Drama, Romance",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",57563264,8.6,785025
tt0103064,Terminator 2: Judgment Day,1991,R,3-Jul-91,137,"Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",205881154,8.6,1241481
tt0076759,Star Wars: Episode IV - A New Hope,1977,PG,25-May-77,121,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",460998507,8.6,1521039
tt0088763,Back to the Future,1985,PG,3-Jul-85,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",214553307,8.5,1389648
tt0245429,Spirited Away,2001,PG,28-Mar-03,124,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",15205725,8.6,920055
tt0253474,The Pianist,2002,R,28-Mar-03,150,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay",32590750,8.5,970804
tt0172495,Gladiator,2000,R,5-May-00,155,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",187705427,8.5,1777497
tt6751668,Parasite,2019,R,8-Nov-19,132,"Drama, Thriller",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",53847897,8.5,1079711
tt0054215,Psycho,1960,R,8-Sep-60,109,"Drama, Horror, Mystery",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",32181230,8.5,759534
tt0110357,The Lion King,1994,G,24-Jun-94,88,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",424979720,8.5,1213596
tt0095327,Grave of the Fireflies,1988,Not Rated,26-Jul-89,88,"Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",516962,8.5,342933
tt0407887,The Departed,2006,R,6-Oct-06,151,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",132399394,8.5,1501836
tt2582802,Whiplash,2014,R,15-Oct-14,106,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",14003391,8.5,1086388
tt0056058,Harakiri,1962,Not Rated,4-Aug-64,133,"Drama, Mystery",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",,8.6,79357
tt0482571,The Prestige,2006,PG-13,20-Oct-06,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",53089891,8.5,1530216
tt0120586,American History X,1998,R,20-Nov-98,119,"Crime, Drama",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",6719864,8.5,1238616
tt0110413,Léon: The Professional,1994,R,18-Nov-94,110,"Action, Crime, Drama",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",19501238,8.5,1310723
tt9362722,Spider-Man: Across the Spider-Verse,2023,PG,2-Jun-23,140,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",381593754,8.5,468141
tt0034583,Casablanca,1942,PG,23-Jan-43,102,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",4219709,8.5,636386
tt0095765,Cinema Paradiso,1988,PG,23-Feb-90,174,"Drama, Romance",Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili",12397210,8.5,302295
tt0114814,The Usual Suspects,1995,R,16-Aug-95,106,"Crime, Drama, Mystery",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",23341568,8.5,1197797
tt1675434,The Intouchables,2011,R,2-Nov-11,112,"Comedy, Drama","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny",10198820,8.5,987292
tt0078748,Alien,1979,R,22-Jun-79,117,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",84206106,8.5,1026113
tt0027977,Modern Times,1936,G,25-Feb-36,87,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",163577,8.5,275474
tt0047396,Rear Window,1954,PG,1-Sep-54,112,"Drama, Mystery, Thriller",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",37622343,8.5,551992
tt0064116,Once Upon a Time in the West,1968,PG-13,4-Jul-69,166,"Drama, Western",Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale",5321508,8.5,371921
tt1853728,Django Unchained,2012,R,25-Dec-12,165,"Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",162805434,8.5,1806256
tt0021749,City Lights,1931,G,7-Mar-31,87,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee",19181,8.5,207640
tt0078788,Apocalypse Now,1979,R,15-Aug-79,147,"Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",96042913,8.4,745221
tt0910970,WALL·E,2008,G,27-Jun-08,98,"Animation, Adventure, Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",223808164,8.4,1273378
tt0209144,Memento,2000,R,25-May-01,113,"Drama, Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",25544867,8.4,1389289
tt15239678,Dune: Part Two,2024,PG-13,1-Mar-24,166,"Action, Adventure, Drama",Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson",282144358,8.5,648717
tt0082971,Raiders of the Lost Ark,1981,PG,12-Jun-81,115,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",248159971,8.4,1080931
tt4154756,Avengers: Infinity War,2018,PG-13,27-Apr-18,149,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",678815482,8.4,1301790
tt0405094,The Lives of Others,2006,R,30-Mar-07,137,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",11286112,8.4,427956
tt0043014,Sunset Boulevard,1950,Approved,4-Aug-50,110,"Drama, Film-Noir",Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim",299645,8.4,248927
tt4633694,Spider-Man: Into the Spider-Verse,2018,PG,14-Dec-18,117,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",190241310,8.4,741247
tt0051201,Witness for the Prosecution,1957,Approved,6-Feb-58,116,"Crime, Drama, Mystery",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton",,8.4,150528
tt0050825,Paths of Glory,1957,Approved,25-Dec-57,88,"Drama, War",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",,8.4,228618
tt0081505,The Shining,1980,R,13-Jun-80,146,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",45634352,8.4,1175569
tt0032553,The Great Dictator,1940,G,7-Mar-41,125,"Comedy, Drama, War",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",,8.4,248651
tt23849204,12th Fail,2023,N/A,27-Oct-23,147,"Biography, Drama",Vidhu Vinod Chopra,"Vikrant Massey, Medha Shankr, Anant Joshi",,8.7,149954
tt0361748,Inglourious Basterds,2009,R,21-Aug-09,153,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",120540719,8.4,1701388
tt0090605,Aliens,1986,R,18-Jul-86,137,"Action, Adventure, Horror",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn",85160248,8.4,814899
tt1345836,The Dark Knight Rises,2012,PG-13,20-Jul-12,164,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway",448149584,8.4,1926092
tt2380307,Coco,2017,PG,22-Nov-17,105,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",210460015,8.4,659069
tt0086879,Amadeus,1984,PG,19-Sep-84,160,"Biography, Drama, Music",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",51973029,8.4,452042
tt4154796,Avengers: Endgame,2019,PG-13,26-Apr-19,181,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo",858373000,8.4,1373635
tt0114709,Toy Story,1995,G,22-Nov-95,81,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",223225679,8.3,1131543
tt0119217,Good Will Hunting,1997,R,9-Jan-98,126,"Drama, Romance",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",138433435,8.3,1147984
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,29-Jan-64,95,"Comedy, War",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden",9440272,8.3,541393
tt0364569,Oldboy,2003,R,21-Nov-03,120,"Action, Drama, Mystery",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",2458200,8.3,686594
tt0057565,High and Low,1963,Not Rated,26-Nov-63,143,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",46808,8.4,62377
tt0082096,Das Boot,1981,R,10-Feb-82,149,"Drama, War",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",11487676,8.4,280184
tt0112573,Braveheart,1995,R,24-May-95,178,"Biography, Drama, War",Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",75609945,8.3,1136531
tt0169547,American Beauty,1999,R,1-Oct-99,122,Drama,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",130096601,8.3,1247771
tt5311514,Your Name.,2016,TV-PG,7-Apr-17,106,"Animation, Drama, Fantasy",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita",5017246,8.4,365143
tt0119698,Princess Mononoke,1997,PG-13,12-Jul-97,133,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",11696687,8.3,465211
tt1187043,3 Idiots,2009,PG-13,25-Dec-09,170,"Comedy, Drama",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh",6532874,8.4,464364
tt7286456,Joker,2019,R,4-Oct-19,122,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",335477657,8.3,1628995
tt8267604,Capernaum,2018,R,20-Sep-18,126,Drama,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",1661096,8.4,117641
tt0087843,Once Upon a Time in America,1984,R,1-Jun-84,229,"Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern",5321508,8.3,398050
tt0045152,Singin' in the Rain,1952,G,10-Apr-52,103,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds",1884537,8.3,274414
tt0091251,Come and See,1985,Not Rated,3-Sep-85,142,"Drama, Thriller, War",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",71909,8.3,112985
tt0180093,Requiem for a Dream,2000,NC-17,15-Dec-00,102,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",3635482,8.3,945555
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,PG,25-May-83,131,"Action, Adventure, Fantasy",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher",316566101,8.3,1174194
tt0435761,Toy Story 3,2010,G,18-Jun-10,103,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",415004880,8.3,938919
tt2106476,The Hunt,2012,R,14-Nov-12,115,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",613308,8.3,391965
tt0044741,Ikiru,1952,Not Rated,25-Mar-56,143,Drama,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",60239,8.3,96960
tt0338013,Eternal Sunshine of the Spotless Mind,2004,R,19-Mar-04,108,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",34400301,8.3,1145330
tt1255953,Incendies,2010,R,22-Apr-11,131,"Drama, Mystery, War",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",2071334,8.3,232327
tt0053604,The Apartment,1960,Approved,29-Jun-60,125,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",18600000,8.3,210832
tt0062622,2001: A Space Odyssey,1968,G,12-May-68,149,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester",60481243,8.3,759754
tt0056172,Lawrence of Arabia,1962,PG,2-Apr-13,227,"Adventure, Biography, Drama",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn",45306425,8.3,327088
tt0105236,Reservoir Dogs,1992,R,2-Sep-92,99,"Crime, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen",2832029,8.3,1139404
tt0086250,Scarface,1983,R,9-Dec-83,170,"Crime, Drama",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer",45967303,8.3,977235
tt0113277,Heat,1995,R,15-Dec-95,170,"Action, Crime, Drama",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",67436818,8.3,767639
tt0036775,Double Indemnity,1944,Approved,6-Jul-44,107,"Crime, Drama, Film-Noir",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",,8.3,176292
tt0053125,North by Northwest,1959,Approved,18-Dec-59,136,"Adventure, Drama, Mystery",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",66728,8.3,362488
tt1049413,Up,2009,PG,29-May-09,96,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",293004164,8.3,1193532
tt0022100,M,1931,Passed,31-Aug-31,99,"Crime, Mystery, Thriller",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut",35566,8.3,178317
tt0033467,Citizen Kane,1941,PG,5-Sep-41,119,"Drama, Mystery",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore",1627530,8.3,484168
tt0093058,Full Metal Jacket,1987,R,10-Jul-87,116,"Drama, War",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",46357676,8.2,828015
tt0052357,Vertigo,1958,PG,28-May-58,128,"Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes",7863310,8.2,448438
tt0211915,Amélie,2001,R,8-Feb-02,122,"Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus",33712444,8.3,814883
tt0986264,Like Stars on Earth,2007,PG,21-Dec-07,162,"Drama, Family",Aamir Khan,"Darsheel Safary, Aamir Khan, Tisca Chopra",1223869,8.3,217612
tt1832382,A Separation,2011,PG-13,16-Mar-11,123,Drama,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",7099055,8.3,271429
tt0056592,To Kill a Mockingbird,1962,Approved,16-Mar-63,129,"Crime, Drama",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton",592237,8.3,344345
tt0095016,Die Hard,1988,R,20-Jul-88,132,"Action, Thriller",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",85892546,8.2,997102
tt0097576,Indiana Jones and the Last Crusade,1989,PG-13,24-May-89,127,"Action, Adventure",Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody",197171806,8.2,843307
tt0070735,The Sting,1973,PG,25-Dec-73,129,"Comedy, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",156000000,8.3,289424
tt0066921,A Clockwork Orange,1971,R,2-Feb-72,136,"Crime, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",26617553,8.2,916389
tt0017136,Metropolis,1927,Not Rated,13-Mar-27,153,"Drama, Sci-Fi",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich",1236166,8.3,195819
tt15398776,Oppenheimer,2023,R,21-Jul-23,180,"Biography, Drama, History",Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon",330078895,8.3,915198
tt0252488,The Chaos Class Failed the Class,1975,N/A,1-Jan-76,95,Comedy,Ertem Egilmez,"Münir Özkul, Tarik Akan, Kemal Sunal",,8.9,25096
tt0208092,Snatch,2000,R,19-Jan-01,102,"Comedy, Crime",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham",30328156,8.2,952376
tt8579674,1917,2019,R,10-Jan-20,119,"Action, Drama, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays",159227644,8.2,735870
tt0119488,L.A. Confidential,1997,R,19-Sep-97,138,"Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce",64616940,8.2,643311
tt0040522,Bicycle Thieves,1948,Not Rated,13-Dec-49,89,Drama,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell",371111,8.2,185984
tt0363163,Downfall,2004,R,8-Apr-05,156,"Biography, Drama, History",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",5509040,8.2,389665
tt5074352,Dangal,2016,Not Rated,21-Dec-16,161,"Action, Biography, Drama",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",12391761,8.3,229403
tt0993846,The Wolf of Wall Street,2013,R,25-Dec-13,180,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",116900694,8.2,1701789
tt8503618,Hamilton,2020,PG-13,3-Jul-20,160,"Biography, Drama, History",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",,8.3,127159
tt6966692,Green Book,2018,PG-13,16-Nov-18,130,"Biography, Comedy, Drama",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",85080171,8.2,646542
tt0075314,Taxi Driver,1976,R,9-Feb-76,114,"Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",28262574,8.2,989092
tt0120382,The Truman Show,1998,PG,5-Jun-98,103,"Comedy, Drama",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",125618201,8.2,1300199
tt0372784,Batman Begins,2005,PG-13,15-Jun-05,140,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe",206863479,8.2,1659219
tt0059578,For a Few Dollars More,1965,R,10-May-67,132,"Drama, Western",Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",15000000,8.2,289778
tt0055031,Judgment at Nuremberg,1961,Approved,18-Dec-61,179,"Drama, War",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark",,8.3,92916
tt0053291,Some Like It Hot,1959,Approved,19-Mar-59,121,"Comedy, Music, Romance",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon",,8.2,297275
tt1130884,Shutter Island,2010,R,19-Feb-10,138,"Drama, Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",128012934,8.2,1563854
tt0012349,The Kid,1921,Passed,6-Feb-21,68,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",,8.2,139244
tt10272386,The Father,2020,PG-13,26-Feb-21,97,"Drama, Mystery",Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss",2122771,8.2,212943
tt0107290,Jurassic Park,1993,PG-13,11-Jun-93,127,"Action, Adventure, Sci-Fi",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",407185075,8.2,1130773
tt0042192,All About Eve,1950,Approved,27-Oct-50,138,Drama,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",63463,8.2,145739
tt0469494,There Will Be Blood,2007,R,25-Jan-08,158,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",40222514,8.2,674063
tt0167404,The Sixth Sense,1999,PG-13,6-Aug-99,107,"Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",293506292,8.2,1108370
tt0089881,Ran,1985,R,1-Jun-85,160,"Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",4314927,8.2,145591
tt0112641,Casino,1995,R,22-Nov-95,178,"Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci",42512375,8.2,597649
tt1745960,Top Gun: Maverick,2022,PG-13,27-May-22,130,"Action, Drama",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller",718732821,8.2,790467
tt0477348,No Country for Old Men,2007,R,21-Nov-07,122,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",74283625,8.2,1136999
tt0084787,The Thing,1982,R,25-Jun-82,109,"Horror, Mystery, Sci-Fi",John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",20063820,8.2,498757
tt0105695,Unforgiven,1992,R,7-Aug-92,130,"Drama, Western",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",101167799,8.2,457932
tt0457430,Pan's Labyrinth,2006,R,19-Jan-07,118,"Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",37646380,8.2,729371
tt0266697,Kill Bill: Vol. 1,2003,R,10-Oct-03,111,"Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah",70099045,8.2,1259314
tt0268978,A Beautiful Mind,2001,PG-13,4-Jan-02,135,"Biography, Drama, Mystery",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",170742341,8.2,1027740
tt1392214,Prisoners,2013,R,20-Sep-13,153,"Crime, Drama, Mystery",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",61002302,8.2,882169
