Title,Year,Rating,Votes,Genres,Directors,Top_Cast,Runtime_Minutes,Gross_Worldwide,URL
Forrest Gump,1994.0,8.8,2404410,"['Drama', 'Romance']",['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise']",142.0,,https://www.imdb.com/title/tt0109830/
The Lord of the Rings: The Two Towers,2003.0,8.8,1891114,"['Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",179.0,,https://www.imdb.com/title/tt0167261/
Fight Club,1999.0,8.8,2496814,"['Crime', 'Drama', 'Thriller']",['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf']",139.0,,https://www.imdb.com/title/tt0137523/
Inception,2010.0,8.8,2712523,"['Action', 'Adventure', 'Sci-Fi']",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",148.0,,https://www.imdb.com/title/tt1375666/
Star Wars: Episode V - The Empire Strikes Back,1980.0,8.7,1457871,"['Action', 'Adventure', 'Fantasy']",['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",124.0,,https://www.imdb.com/title/tt0080684/
The Matrix,1999.0,8.7,2175014,"['Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",136.0,,https://www.imdb.com/title/tt0133093/
GoodFellas,1990.0,8.7,1340690,"['Biography', 'Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci']",145.0,,https://www.imdb.com/title/tt0099685/
Interstellar,2014.0,8.7,2382052,"['Adventure', 'Drama', 'Sci-Fi']",['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",169.0,,https://www.imdb.com/title/tt0816692/
One Flew Over the Cuckoo&apos;s Nest,1975.0,8.7,1126525,['Drama'],['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']",133.0,,https://www.imdb.com/title/tt0073486/
Se7en,1995.0,8.6,1933929,"['Crime', 'Drama', 'Mystery']",['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",127.0,,https://www.imdb.com/title/tt0114369/
It&apos;s a Wonderful Life,1947.0,8.6,532152,"['Drama', 'Family', 'Fantasy']",['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore']",130.0,,https://www.imdb.com/title/tt0038650/
The Silence of the Lambs,1991.0,8.6,1652974,"['Crime', 'Drama', 'Horror']",['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']",118.0,,https://www.imdb.com/title/tt0102926/
Shichinin no samurai,1954.0,8.6,388869,"['Action', 'Drama']",['Akira Kurosawa'],"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']",207.0,,https://www.imdb.com/title/tt0047478/
Saving Private Ryan,1998.0,8.6,1584810,"['Drama', 'War']",['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",169.0,,https://www.imdb.com/title/tt0120815/
The Green Mile,1999.0,8.6,1501883,"['Crime', 'Drama', 'Fantasy']",['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']",189.0,,https://www.imdb.com/title/tt0120689/
Cidade de Deus,2002.0,8.6,845009,"['Crime', 'Drama']","['Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']",130.0,,https://www.imdb.com/title/tt0317248/
La vita è bella,1997.0,8.6,785770,"['Comedy', 'Drama', 'Romance']",['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']",116.0,,https://www.imdb.com/title/tt0118799/
Terminator 2: Judgment Day,1991.0,8.6,1244296,"['Action', 'Adventure', 'Sci-Fi']",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",137.0,,https://www.imdb.com/title/tt0103064/
Star Wars,1977.0,8.6,1524765,"['Action', 'Adventure', 'Fantasy']",['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",121.0,,https://www.imdb.com/title/tt0076759/
Back to the Future,1985.0,8.5,1393371,"['Adventure', 'Comedy', 'Sci-Fi']",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",116.0,,https://www.imdb.com/title/tt0088763/
Sen to Chihiro no kamikakushi,2001.0,8.6,923164,"['Animation', 'Adventure', 'Family']",['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']",124.0,,https://www.imdb.com/title/tt0245429/
The Pianist,2002.0,8.5,977748,"['Biography', 'Drama', 'Music']",['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']",150.0,,https://www.imdb.com/title/tt0253474/
Gladiator,2000.0,8.5,1781143,"['Action', 'Adventure', 'Drama']",['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']",155.0,,https://www.imdb.com/title/tt0172495/
Gisaengchung,2019.0,8.5,1085692,"['Drama', 'Thriller']",['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']",132.0,,https://www.imdb.com/title/tt6751668/
Psycho,1960.0,8.5,759610,"['Drama', 'Horror', 'Mystery']",['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles']",109.0,,https://www.imdb.com/title/tt0054215/
The Lion King,,8.5,1215259,"['Animation', 'Adventure', 'Drama']","['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']",88.0,,https://www.imdb.com/title/tt0110357/
Hotaru no haka,1988.0,8.5,357120,"['Animation', 'Drama', 'War']",['Isao Takahata'],"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']",88.0,,https://www.imdb.com/title/tt0095327/
The Departed,2006.0,8.5,1502082,"['Crime', 'Drama', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",151.0,,https://www.imdb.com/title/tt0407887/
Whiplash,2014.0,8.5,1090292,"['Drama', 'Music']",['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",106.0,,https://www.imdb.com/title/tt2582802/
Seppuku,1962.0,8.6,81931,"['Drama', 'Mystery']",['Masaki Kobayashi'],"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']",133.0,,https://www.imdb.com/title/tt0056058/
The Prestige,2006.0,8.5,1530733,"['Drama', 'Mystery', 'Sci-Fi']",['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']",130.0,,https://www.imdb.com/title/tt0482571/
American History X,1998.0,8.5,1240262,"['Crime', 'Drama']",['Tony Kaye'],"['Edward Norton', 'Edward Furlong', 'Beverly D&apos;Angelo']",119.0,,https://www.imdb.com/title/tt0120586/
Léon,1994.0,8.5,1313326,"['Action', 'Crime', 'Drama']",['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman']",110.0,,https://www.imdb.com/title/tt0110413/
Spider-Man: Across the Spider-Verse,2023.0,8.5,471488,"['Animation', 'Action', 'Adventure']","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']",140.0,,https://www.imdb.com/title/tt9362722/
Casablanca,1943.0,8.5,637280,"['Drama', 'Romance', 'War']",['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']",102.0,,https://www.imdb.com/title/tt0034583/
Nuovo Cinema Paradiso,1988.0,8.5,304775,"['Drama', 'Romance']",['Giuseppe Tornatore'],"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']",174.0,,https://www.imdb.com/title/tt0095765/
The Usual Suspects,1995.0,8.5,1199318,"['Crime', 'Drama', 'Mystery']",['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",106.0,,https://www.imdb.com/title/tt0114814/
Intouchables,2011.0,8.5,988488,"['Comedy', 'Drama']","['Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny']",112.0,,https://www.imdb.com/title/tt1675434/
Alien,1979.0,8.5,1026126,"['Horror', 'Sci-Fi']",['Ridley Scott'],"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt']",117.0,,https://www.imdb.com/title/tt0078748/
Modern Times,1936.0,8.5,275666,"['Comedy', 'Drama', 'Romance']",['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']",87.0,,https://www.imdb.com/title/tt0027977/
Rear Window,1954.0,8.5,552473,"['Drama', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey']",112.0,,https://www.imdb.com/title/tt0047396/
C&apos;era una volta il West,1968.0,8.5,372157,"['Drama', 'Western']",['Sergio Leone'],"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']",166.0,,https://www.imdb.com/title/tt0064116/
Django Unchained,2012.0,8.5,1810352,"['Drama', 'Western']",['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']",165.0,,https://www.imdb.com/title/tt1853728/
City Lights,1931.0,8.5,208844,"['Comedy', 'Drama', 'Romance']",['Charles Chaplin'],"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']",87.0,,https://www.imdb.com/title/tt0021749/
Apocalypse Now,1979.0,8.4,748511,"['Drama', 'Mystery', 'War']",['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall']",147.0,,https://www.imdb.com/title/tt0078788/
WALL·E,2008.0,8.4,1273787,"['Animation', 'Adventure', 'Family']",['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",98.0,,https://www.imdb.com/title/tt0910970/
Memento,2001.0,8.4,1391339,"['Drama', 'Mystery', 'Thriller']",['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']",113.0,,https://www.imdb.com/title/tt0209144/
Dune: Part Two,2024.0,8.5,653807,"['Action', 'Adventure', 'Drama']",['Denis Villeneuve'],"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson']",166.0,,https://www.imdb.com/title/tt15239678/
Raiders of the Lost Ark,1981.0,8.4,1082870,"['Action', 'Adventure']",['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman']",115.0,,https://www.imdb.com/title/tt0082971/
Avengers: Infinity War,2018.0,8.4,1306917,"['Action', 'Adventure', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",149.0,,https://www.imdb.com/title/tt4154756/
Das Leben der Anderen,2006.0,8.4,430936,"['Drama', 'Mystery', 'Thriller']",['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']",137.0,,https://www.imdb.com/title/tt0405094/
Sunset Blvd.,1950.0,8.4,251186,"['Drama', 'Film-Noir']",['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim']",110.0,,https://www.imdb.com/title/tt0043014/
Spider-Man: Into the Spider-Verse,2018.0,8.4,744051,"['Animation', 'Action', 'Adventure']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']",117.0,,https://www.imdb.com/title/tt4633694/
Witness for the Prosecution,1958.0,8.4,152290,"['Crime', 'Drama', 'Mystery']",['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']",116.0,,https://www.imdb.com/title/tt0051201/
Paths of Glory,1957.0,8.4,228684,"['Drama', 'War']",['Stanley Kubrick'],"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']",88.0,,https://www.imdb.com/title/tt0050825/
The Shining,1980.0,8.4,1178158,"['Drama', 'Horror']",['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']",146.0,,https://www.imdb.com/title/tt0081505/
The Great Dictator,1941.0,8.4,250804,"['Comedy', 'Drama', 'War']",['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']",125.0,,https://www.imdb.com/title/tt0032553/
12th Fail,2023.0,8.7,153107,"['Biography', 'Drama']",['Vidhu Vinod Chopra'],"['Vikrant Massey', 'Medha Shankr', 'Anant Joshi']",147.0,,https://www.imdb.com/title/tt23849204/
Inglourious Basterds,2009.0,8.4,1704372,"['Adventure', 'Drama', 'War']",['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth']",153.0,,https://www.imdb.com/title/tt0361748/
Aliens,1986.0,8.4,815220,"['Action', 'Adventure', 'Horror']",['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']",137.0,,https://www.imdb.com/title/tt0090605/
The Dark Knight Rises,2012.0,8.4,1931285,"['Action', 'Crime', 'Drama']",['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway']",164.0,,https://www.imdb.com/title/tt1345836/
Coco,2017.0,8.4,662139,"['Animation', 'Adventure', 'Drama']","['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']",105.0,,https://www.imdb.com/title/tt2380307/
Amadeus,1984.0,8.4,452627,"['Biography', 'Drama', 'Music']",['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']",160.0,,https://www.imdb.com/title/tt0086879/
Avengers: Endgame,2019.0,8.4,1378834,"['Action', 'Adventure', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",181.0,,https://www.imdb.com/title/tt4154796/
Toy Story,1995.0,8.3,1133803,"['Animation', 'Adventure', 'Comedy']",['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles']",81.0,,https://www.imdb.com/title/tt0114709/
Good Will Hunting,1998.0,8.3,1151694,"['Drama', 'Romance']",['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck']",126.0,,https://www.imdb.com/title/tt0119217/
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964.0,8.3,541399,"['Comedy', 'War']",['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden']",95.0,,https://www.imdb.com/title/tt0057012/
Oldeuboi,2003.0,8.3,688138,"['Action', 'Drama', 'Mystery']",['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong']",120.0,,https://www.imdb.com/title/tt0364569/
Tengoku to jigoku,1963.0,8.4,62381,"['Crime', 'Drama', 'Mystery']",['Akira Kurosawa'],"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']",143.0,,https://www.imdb.com/title/tt0057565/
Das Boot,1981.0,8.4,281153,"['Drama', 'War']",['Wolfgang Petersen'],"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']",149.0,,https://www.imdb.com/title/tt0082096/
Braveheart,1995.0,8.3,1136882,"['Biography', 'Drama', 'War']",['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",178.0,,https://www.imdb.com/title/tt0112573/
American Beauty,1999.0,8.3,1256431,['Drama'],['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",122.0,,https://www.imdb.com/title/tt0169547/
Kimi no na wa.,2016.0,8.4,365392,"['Animation', 'Drama', 'Fantasy']",['Makoto Shinkai'],"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita']",106.0,,https://www.imdb.com/title/tt5311514/
Mononoke-hime,1997.0,8.3,465458,"['Animation', 'Adventure', 'Fantasy']",['Hayao Miyazaki'],"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']",133.0,,https://www.imdb.com/title/tt0119698/
3 Idiots,2009.0,8.4,464377,"['Comedy', 'Drama']",['Rajkumar Hirani'],"['Aamir Khan', 'Madhavan', 'Mona Singh']",170.0,,https://www.imdb.com/title/tt1187043/
Joker,2019.0,8.3,1629025,"['Crime', 'Drama', 'Thriller']",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",122.0,,https://www.imdb.com/title/tt7286456/
Capharnaüm,2018.0,8.4,118026,['Drama'],['Nadine Labaki'],"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']",126.0,,https://www.imdb.com/title/tt8267604/
Once Upon a Time in America,1984.0,8.3,398477,"['Crime', 'Drama']",['Sergio Leone'],"['Robert De Niro', 'James Woods', 'Elizabeth McGovern']",229.0,,https://www.imdb.com/title/tt0087843/
Singin&apos; in the Rain,1952.0,8.3,274880,"['Comedy', 'Musical', 'Romance']","['Stanley Donen', 'Gene Kelly']","['Gene Kelly', 'Donald O&apos;Connor', 'Debbie Reynolds']",103.0,,https://www.imdb.com/title/tt0045152/
Idi i smotri,1985.0,8.3,114770,"['Drama', 'Thriller', 'War']",['Elem Klimov'],"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']",142.0,,https://www.imdb.com/title/tt0091251/
Requiem for a Dream,2000.0,8.3,946775,['Drama'],['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']",102.0,,https://www.imdb.com/title/tt0180093/
Star Wars: Episode VI - Return of the Jedi,1983.0,8.3,1176050,"['Action', 'Adventure', 'Fantasy']",['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",131.0,,https://www.imdb.com/title/tt0086190/
Toy Story 3,2010.0,8.3,940152,"['Animation', 'Adventure', 'Comedy']",['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",103.0,,https://www.imdb.com/title/tt0435761/
Jagten,2012.0,8.3,392739,['Drama'],['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']",115.0,,https://www.imdb.com/title/tt2106476/
Ikiru,1952.0,8.3,98103,['Drama'],['Akira Kurosawa'],"['Takashi Shimura', 'Nobuo Kaneko', 'Shin&apos;ichi Himori']",143.0,,https://www.imdb.com/title/tt0044741/
Eternal Sunshine of the Spotless Mind,2004.0,8.3,1147223,"['Drama', 'Romance', 'Sci-Fi']",['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']",108.0,,https://www.imdb.com/title/tt0338013/
Incendies,2011.0,8.3,233254,"['Drama', 'Mystery', 'War']",['Denis Villeneuve'],"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']",131.0,,https://www.imdb.com/title/tt1255953/
The Apartment,1960.0,8.3,210962,"['Comedy', 'Drama', 'Romance']",['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']",125.0,,https://www.imdb.com/title/tt0053604/
2001: A Space Odyssey,1968.0,8.3,759986,"['Adventure', 'Sci-Fi']",['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']",149.0,,https://www.imdb.com/title/tt0062622/
Lawrence of Arabia,1962.0,8.3,331999,"['Adventure', 'Biography', 'Drama']",['David Lean'],"['Peter O&apos;Toole', 'Alec Guinness', 'Anthony Quinn']",227.0,,https://www.imdb.com/title/tt0056172/
Reservoir Dogs,1992.0,8.3,1141516,"['Crime', 'Thriller']",['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen']",99.0,,https://www.imdb.com/title/tt0105236/
Scarface,1983.0,8.3,977595,"['Crime', 'Drama']",['Brian De Palma'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']",170.0,,https://www.imdb.com/title/tt0086250/
Heat,1995.0,8.3,768038,"['Action', 'Crime', 'Drama']",['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",170.0,,https://www.imdb.com/title/tt0113277/
Double Indemnity,1944.0,8.3,176298,"['Crime', 'Drama', 'Film-Noir']",['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']",107.0,,https://www.imdb.com/title/tt0036775/
North by Northwest,1959.0,8.3,362795,"['Adventure', 'Drama', 'Mystery']",['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason']",136.0,,https://www.imdb.com/title/tt0053125/
Up,2009.0,8.3,1194139,"['Animation', 'Adventure', 'Comedy']","['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']",96.0,,https://www.imdb.com/title/tt1049413/
M - Eine Stadt sucht einen Mörder,1931.0,8.3,178536,"['Crime', 'Mystery', 'Thriller']",['Fritz Lang'],"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']",117.0,,https://www.imdb.com/title/tt0022100/
Citizen Kane,1941.0,8.3,484699,"['Drama', 'Mystery']",['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']",119.0,,https://www.imdb.com/title/tt0033467/
Full Metal Jacket,1987.0,8.2,828931,"['Drama', 'War']",['Stanley Kubrick'],"['Matthew Modine', 'R. Lee Ermey', 'Vincent D&apos;Onofrio']",116.0,,https://www.imdb.com/title/tt0093058/
Vertigo,1958.0,8.2,448881,"['Mystery', 'Romance', 'Thriller']",['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']",128.0,,https://www.imdb.com/title/tt0052357/
Le fabuleux destin d&apos;Amélie Poulain,2001.0,8.3,823135,"['Comedy', 'Romance']",['Jean-Pierre Jeunet'],"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']",122.0,,https://www.imdb.com/title/tt0211915/
Taare Zameen Par,2007.0,8.3,222123,"['Drama', 'Family']",['Aamir Khan'],"['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']",162.0,,https://www.imdb.com/title/tt0986264/
Jodaeiye Nader az Simin,2011.0,8.3,271546,['Drama'],['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']",123.0,,https://www.imdb.com/title/tt1832382/
To Kill a Mockingbird,1963.0,8.3,345322,"['Crime', 'Drama']",['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton']",129.0,,https://www.imdb.com/title/tt0056592/
Die Hard,1988.0,8.2,997114,"['Action', 'Thriller']",['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']",132.0,,https://www.imdb.com/title/tt0095016/
Indiana Jones and the Last Crusade,1989.0,8.2,844667,"['Action', 'Adventure']",['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody']",127.0,,https://www.imdb.com/title/tt0097576/
The Sting,1973.0,8.2,292414,"['Comedy', 'Crime', 'Drama']",['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw']",129.0,,https://www.imdb.com/title/tt0070735/
A Clockwork Orange,1972.0,8.2,917504,"['Crime', 'Sci-Fi']",['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']",136.0,,https://www.imdb.com/title/tt0066921/
Metropolis,1927.0,8.3,196107,"['Drama', 'Sci-Fi']",['Fritz Lang'],"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich']",153.0,,https://www.imdb.com/title/tt0017136/
Oppenheimer,2023.0,8.3,919845,"['Biography', 'Drama', 'History']",['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon']",180.0,,https://www.imdb.com/title/tt15398776/
Hababam Sinifi: Sinifta Kaldi,,8.6,27646,['Comedy'],['Ertem Egilmez'],"['Münir Özkul', 'Tarik Akan', 'Kemal Sunal']",95.0,,https://www.imdb.com/title/tt0252488/
Snatch,2000.0,8.2,952933,"['Comedy', 'Crime']",['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Stephen Graham']",104.0,,https://www.imdb.com/title/tt0208092/
1917,2020.0,8.2,737867,"['Action', 'Drama', 'War']",['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']",119.0,,https://www.imdb.com/title/tt8579674/
L.A. Confidential,1997.0,8.2,645598,"['Crime', 'Drama', 'Mystery']",['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",138.0,,https://www.imdb.com/title/tt0119488/
Ladri di biciclette,1948.0,8.2,187313,['Drama'],['Vittorio De Sica'],"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']",89.0,,https://www.imdb.com/title/tt0040522/
Der Untergang,2004.0,8.2,391518,"['Biography', 'Drama', 'History']",['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']",156.0,,https://www.imdb.com/title/tt0363163/
Dangal,2016.0,8.3,229702,"['Action', 'Biography', 'Drama']",['Nitesh Tiwari'],"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']",161.0,,https://www.imdb.com/title/tt5074352/
The Wolf of Wall Street,2013.0,8.2,1707044,"['Biography', 'Comedy', 'Crime']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",180.0,,https://www.imdb.com/title/tt0993846/
